295246830,0.09799998748784783
295246831,0.05566250023600749
295246832,0.014494442347883186
295246833,0.09174786151831116
295246834,0.12031391929149778
295246835,0.030417697569684002
295246836,0.08678129763722024
295246837,0.020060499118877508
295246838,0.01854565866600329
295246839,0.08987588196577545
295246840,0.06834340244462664
295246841,0.015495948639738336
295246842,0.13304044963199155
295246843,0.03571634152408546
295246844,0.33411822456462215
295246845,0.4352530098113291
295246846,0.0633872633165227
295246847,0.04691716481645938
295246848,0.21244426153159987
295246849,0.029322234849135535
295246850,0.019770663609197655
295246851,0.14269381890603178
295246852,0.02943151374831977
295246853,0.014904159598347018
295246854,0.3535208861602379
295246855,0.07477594967541216
295246856,0.03078139370094731
295246857,0.21201305104655802
295246858,0.09767080342478672
295246859,0.08410493737704511
295246860,0.13907735689332784
295246861,0.024164703545960068
295246862,0.028719934192733772
295246863,0.26200417525650077
295246864,0.02191946626220912
295246865,0.016211759493000674
295246866,0.33605156147817633
295246867,0.06492127055093205
295246868,0.05229039587321058
295246869,0.19466183224447384
295246870,0.08405831405932267
295246871,0.027145665527918753
295246872,0.09454460197553881
295246873,0.023872150061032243
295246874,0.014792302930544954
295246875,0.3218735664878435
295246876,0.28629634759886746
295246877,0.15893733266210397
295246878,0.018927946223355
295246879,0.017533098957814533
295246880,0.0050824451589674855
295246881,0.18099157195839405
295246882,0.05421153110027791
295246883,0.014818385568232239
295246884,0.1494852054199393
295246885,0.16846511932196045
295246886,0.030147163480037657
295246887,0.08886186445910094
295246888,0.08858173830015696
295246889,0.01143550981566351
295246890,0.07501285195958807
295246891,0.10160104709334525
295246892,0.012841157673815195
295246893,0.12829882646143936
295246894,0.2520654172179053
295246895,0.06285010256285546
295246896,0.1219865868164067
295246897,0.3132704232624099
295246898,0.07552680323676565
295246899,0.03986427450833067
295246900,0.043822194216801606
295246901,0.034641187923130846
295246902,0.13825324201656777
295246903,0.40590828686943164
295246904,0.08718333543516996
295246905,0.30940906887146313
295246906,0.20467655700493503
295246907,0.12108776101206659
295246908,0.08341643822826121
295246909,0.4989684102188201
295246910,0.14601906900548023
295246911,0.12523766306159304
295246912,0.05293999549405782
295246913,0.08926778253026725
295246914,0.2366772053314834
295246915,0.05216294011914522
295246916,0.07202925928563589
295246917,0.12321376409287849
295246918,0.27367667624145947
295246919,0.16883374188367598
295246920,0.0783017665335152
295246921,0.06410053311701082
295246922,0.045516345799684596
295246923,0.10875491219728195
295246924,0.203360029720379
295246925,0.03731117337400202
295246926,0.35891182700507396
295246927,0.18943721204280672
295246928,0.07275696257415287
295246929,0.10058476284049257
295246930,0.5400431364712723
295246931,0.09602148257517941
295246932,0.16595098401404065
295246933,0.02245338132085125
295246934,0.1527977241180412
295246935,0.17779015042689733
295246936,0.16896211678601966
295246937,0.20316190194575384
295246938,0.11404910944933173
295246939,0.04745635182472528
295246940,0.4465534408223222
295246941,0.1220894643480672
295246942,0.0817353674465067
295246943,0.3094142436991582
295246944,0.20276741913805774
295246945,0.08402072305901663
295246946,0.538051428773479
295246947,0.1288280989593123
295246948,0.05172408421185633
295246949,0.9289876563413311
295246950,0.3317775007958738
295246951,0.07764058600668573
295246952,0.557751477454515
295246953,0.17119541145496187
295246954,0.03818107281654858
