,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL68920,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,300.0,active,383.814,4.450340000000002,3.0,4.0,6.522878745280337
1,CHEMBL68920,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,2500.0,intermediate,383.814,4.450340000000002,3.0,4.0,5.6020599913279625
2,CHEMBL69960,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,400.0,active,482.9030000000001,3.614320000000001,3.0,6.0,6.3979400086720375
3,CHEMBL69960,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,1210.0,intermediate,482.9030000000001,3.614320000000001,3.0,6.0,5.91721462968355
4,CHEMBL67057,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,100.0,active,559.6300000000002,4.824820000000003,3.0,7.0,7.0
5,CHEMBL65848,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,5000.0,intermediate,470.53300000000024,3.3105200000000012,3.0,6.0,5.301029995663981
6,CHEMBL65848,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,2780.0,intermediate,470.53300000000024,3.3105200000000012,3.0,6.0,5.555955204081924
7,CHEMBL69629,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,100.0,active,525.9720000000001,3.203920000000001,4.0,7.0,7.0
8,CHEMBL69629,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,1240.0,intermediate,525.9720000000001,3.203920000000001,4.0,7.0,5.906578314837765
9,CHEMBL66570,CCN1CCN(C(=O)c2cc(C)c(/C=C3\C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c43)[nH]2)CC1,100.0,active,509.97300000000024,3.919620000000001,3.0,6.0,7.0
10,CHEMBL66570,CCN1CCN(C(=O)c2cc(C)c(/C=C3\C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c43)[nH]2)CC1,350.0,active,509.97300000000024,3.919620000000001,3.0,6.0,6.455931955649724
11,CHEMBL305194,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,5000.0,intermediate,413.7960000000001,3.8401200000000006,4.0,5.0,5.301029995663981
12,CHEMBL305194,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,49300.0,inactive,413.7960000000001,3.8401200000000006,4.0,5.0,4.30715308072277
13,CHEMBL67003,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21,100.0,active,560.6180000000002,4.219820000000002,3.0,8.0,7.0
14,CHEMBL305246,Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,200.0,active,495.9460000000001,3.5295200000000007,3.0,6.0,6.698970004336019
15,CHEMBL305246,Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,370.0,active,495.9460000000001,3.5295200000000007,3.0,6.0,6.431798275933005
16,CHEMBL69966,C#Cc1cccc(Nc2ncnc3c2/C(=C/c2[nH]c(C(=O)NCCN4CCOCC4)cc2C)C(=O)N3)c1,40.0,active,497.5590000000004,2.3927199999999997,4.0,7.0,7.3979400086720375
17,CHEMBL69966,C#Cc1cccc(Nc2ncnc3c2/C(=C/c2[nH]c(C(=O)NCCN4CCOCC4)cc2C)C(=O)N3)c1,500.0,active,497.5590000000004,2.3927199999999997,4.0,7.0,6.301029995663981
18,CHEMBL69358,CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,200.0,active,511.9890000000001,4.213520000000002,4.0,6.0,6.698970004336019
19,CHEMBL69358,CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,370.0,active,511.9890000000001,4.213520000000002,4.0,6.0,6.431798275933005
20,CHEMBL69071,Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,500.0,active,509.97300000000024,3.9643200000000016,4.0,6.0,6.301029995663981
21,CHEMBL69071,Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,510.0,active,509.97300000000024,3.9643200000000016,4.0,6.0,6.292429823902063
22,CHEMBL264382,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,40.0,active,602.6990000000002,4.4144200000000025,4.0,8.0,7.3979400086720375
23,CHEMBL264382,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,1560.0,intermediate,602.6990000000002,4.4144200000000025,4.0,8.0,5.806875401645538
